13:11:19	20
13:11:22	125
13:12:16	67
13:12:20	125
13:12:24	67
13:12:33	67
13:12:36	67
13:17:29	67
13:18:06	67
13:18:08	67
13:18:12	67
13:18:15	67
13:18:17	67
13:18:22	67
13:18:23	67
13:25:10	125
13:26:16	67
13:26:20	67
13:26:22	67
13:26:25	67
13:26:28	67
13:26:29	67
13:27:17	67
13:27:38	67
13:27:40	67
13:27:52	67
13:27:55	67
13:27:58	67
13:28:27	125
13:28:54	125
13:28:57	67
13:28:59	127
13:29:00	67
13:29:02	67
13:29:03	67
13:29:04	67
13:29:07	67
13:29:09	67
13:29:11	67
13:29:14	67
13:29:17	67
13:29:20	67
13:29:21	67
13:29:22	67
13:29:24	67
13:29:31	67
13:29:32	67
13:30:05	67
13:30:08	67
13:30:12	67
13:30:59	67
13:31:03	67
13:31:05	67
13:31:10	67
13:31:15	67
13:31:21	67
13:31:25	67
13:31:27	67
13:31:29	67
13:31:30	67
13:31:37	67
13:31:38	67
13:31:39	67
13:31:41	67
13:31:44	67
13:31:45	67
13:31:47	67
13:31:48	67
13:31:50	67
13:31:53	67
13:32:04	67
13:32:24	67
13:32:26	67
13:32:27	67
13:32:29	67
13:32:35	67
13:32:36	67
13:32:49	67
13:32:56	125
13:33:01	67
13:33:04	125
13:49:37	123
13:49:40	125
13:49:47	67
13:49:49	67
13:49:54	67
13:49:57	67
13:50:01	67
13:50:03	67
13:50:16	67
13:50:19	67
13:50:44	67
13:51:04	67
13:51:30	125
13:51:33	67
13:51:36	67
13:51:44	67
13:51:45	67
13:51:47	67
13:52:44	125
13:52:48	67
13:52:50	67
13:52:51	67
13:52:54	67
13:52:56	67
13:53:00	67
13:53:25	67
13:53:28	125
13:53:36	67
13:53:43	67
13:53:46	67
13:53:50	67
13:53:51	67
13:53:55	127
13:53:55	67
13:54:00	127
13:54:00	67
13:54:02	67
13:54:03	127
13:54:03	67
13:54:05	67
13:54:09	67
14:04:17	67
14:14:12	67
14:14:21	67
14:14:22	67
14:14:24	127
14:14:24	67
14:14:27	127
14:14:27	67
14:14:28	67
14:14:29	67
14:14:31	67
14:24:19	67
14:24:20	67
14:36:53	67
14:36:58	127
14:36:58	67
14:36:59	67
14:37:00	67
14:37:08	127
14:37:09	67
14:37:12	67
14:37:15	67
14:37:24	67
14:37:28	67
14:37:30	67
14:37:34	67
14:37:37	127
14:37:37	67
14:37:39	67
14:37:40	67
14:37:42	67
14:37:44	67
14:38:04	127
14:38:05	67
14:38:10	67
14:38:12	127
14:38:13	127
14:38:13	67
14:38:14	127
14:38:14	67
14:38:15	67
14:38:16	67
14:38:19	67
14:38:20	127
14:38:21	67
14:40:42	67
14:40:44	67
14:40:51	67
14:40:53	67
14:40:55	67
14:40:56	127
14:40:56	67
14:40:58	67
14:40:59	67
14:41:05	127
