"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67 125  93  67 140  93  67  68  67  67  67  67 140
  93  67  68  67]",2.4415765,0.0
"[ 20 125 127  67  67  67  67  67  67  67  67  67  67  67  67 125 127  67
  67 123 125 127 127  67  67  67 127 127  67  67 127 125  54 127 127  54
 125 127  67  67  67   9]",2.0978816,0.0
[ 20 125 125  67  67  67  67  67],1.2896777,0.0
[36 20],1.9813441,0.0
[ 20 125 125  67  67 125 125 125 125 127 127 127  67  67  67  67  67   9],1.6828238,0.0
[115  57 132 ...  80  11  30],5.6004367,1.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
   9]",1.5615386,0.0
"[ 20 125 125 125  67  67 125  67  67  67  67 125  67  67  67  67  67  67
  67  67 127  67  67  67 127  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 123 125  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67 127  93  67 127  67 127  67  67 127  67  67
  67  67  67  67 125  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67   9]",2.548254,0.0
"[ 20 125  67  67  67  93  67 125  93  67 125  67  67  67 127  67 127  67
  67 127  67 127  67  67  67 125  67  67  67  67  67  67 127  67  67 127
  67 127  67 127  67  67 127  67  67  67 127  67 127  67 127  93  67  67
 127 127  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67  67
 127  67  67  67 127  67 125  67  67 127  67  67  67 127  67 127 127  67
  67 125  67  67  67 125 125  67  67  67  67  67  67  67  67 125  67 127
  67 127  67 127  67  67  67  67 127  67 127  67 127  67  67  67  67 127
 127  67 127  67 127  67 127  67  67  67 127 127  67 127  67]",2.4202206,0.0
"[ 53  71   7  65  78   5  16  49  50  90 147  30 112 130  40  73  28  64
 141  85  35  95  34 116  22 108  63  19 147 112  98   6  73 146  48  78
  48  24  12  92  55 128 142  83 144  37 149  83  18  53  15  74  32  78
  21  69 113  91  72 124 141 129  69  24  11  83  38 128  66   3  87  95
  57  65  75 136  13  29 133 141  28   7   3  88   8  65  63   1   7  26
 119  82 136  35   2  24  87   4 128 143 145 144  76   3  57   1 116  89
  53   5  19 108  79 112 117  94 149 118  59 130  41  76  25 120  94  28
  18  29  32  22  32 129 116 132 121 133 102   5  48  97 102  29  11  53
  98  17 141  16  55 121  59  79  35 146  50 117 118  78  75 122  22 141
  44  77 147  19 106 115  49  74 128 128 147 146  52  47  39  52  29  51
  56 142 136  34   3  59 112 118 130 146  55  97 143  90  18  85  38  56
  60  33 128 134 111  35  13 102 106  19  24  95 108 145  18  94  38 114
 130  14 124 121 132  90  22  88  56 128  83 104   2  19  48  29 117 106
   2   2  62 110  98 132   5 106  45  75  26  51  72  74  39  89 110   2
  50  64 114  52  95 122  61 141  61 119  22  42 144  65  26  51   3 115
  31  44  97  73  48  38  63  12 116  55 133  45  61  66  25  24  88  71
 114   5  79  97  31  61 104  75  83   4 110  83 132  72 113  13  26  94
  69  33  11  38   4  69  31 114  65 148 101  52  45 103 147 129  27  57
  47  63  76  90  83  47 132  23 146  81  61  60   8  17  53 110  32   1
  31 124  49 119 114  44  53 148  59  78 148 114  16  35  99 130 134  28
 143  14  84  55 103 104 103   7  50  28   6 110  51  31  30  18  30 148
  49 120 110 106  75  50 142 104  63  14  55  13  95  97 115  34  83  56
  28  91  53  24  38 130  77 118  57  24 124  45  82   8   3 124  41  94
 145 129  61  56   4 122  85  82  60 112  60  21  13  80 149 109 145   6
 144   4  50  53  19 101  89  55 117 143  77  41 116  99  73 143  14  90
 128  37 132  21  80  82 117   4  17 115  19  18  75  57  57  79  30  42
  60  64 120   3  23 109   3   3  74  60  52  94  22  83 107  65  23 117
  78 122 146  13  61   1 114  97  42 107 142  49  18 117  10  50  34  92
  97  44 132  87  24  30  35  84  35  19   4 120  78 147  65  57  40 149
  56 107   8  92  42  28 107  78 130  35  52 122 149 112 116 144 102  59
 130 124  69  33  87 148  11 107 102  66  73  62  14  64 106 115  72  47
  75  78  59 142  17  82  13  28  11 141  18   2 117  21  86  19  22  18
  51 147  80  99  73 110 133  25   5 145  66 134   5  62  83  63  65 104
  53  88 100   4 117  21  50  71 143  66 136 132  41  61  60  65  38  26
  52  23  90  38  42  87  33  66 144  59 106  16  28  98]",5.018093,1.0
